* [[zh:大姐头]] {Found more than one link for encyclopaediae:zh}
* [[zh:女學生]] {Found more than one link for encyclopaediae:zh}
* [[zh:暗影宝可梦]] {Found more than one link for encyclopaediae:en}
* [[zh:宝可梦 XY 第24集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第50集]] {Found more than one link for encyclopaediae:zh}
* [[fr:Arcko (Promo XY 36)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poussifeu (Promo XY 37)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Gobou (Promo XY 38)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Arcko (XY Primo-Choc 6)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Gobou (XY Primo-Choc 33)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Qulbutoké/Génération 3]] {Found more than one link for encyclopaediae:fr}
* [[fr:Soleil et Lune Duo de Choc]] {Found more than one link for encyclopaediae:de}
* [[fr:Soleil et Lune Alliance Infaillible]] {Found more than one link for encyclopaediae:de}
* [[fr:Destinées Occultes]] {Found more than one link for encyclopaediae:de}
* [[fr:Majesté des Dragons]] {Found more than one link for encyclopaediae:de}
* [[fr:Énergie Métal (Soleil et Lune 163)]] {Found more than one link for encyclopaediae:de}
* [[fr:Max Revive (Gym Challenge 117)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Pokédex (Set de Base 87)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Diamant & Perle Tempête]] {Found more than one link for encyclopaediae:ja}
* [[fr:Fan Club Pokémon (XY Étincelles 94)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Prof. Sorbier (Diamant & Perle 112)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Rosée de Vie (Noir & Blanc Glaciation Plasma 107)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Selve Salvatrice]] {Found more than one link for encyclopaediae:de}
* [[fr:Maillet Écrasant (XY Bienvenue à Kalos 34)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Arcade de Combat]] {Found more than one link for encyclopaediae:es}
* [[fr:XY034]] {Found more than one link for encyclopaediae:es}
* [[fr:Toxinomax]] {Found more than one link for encyclopaediae:en}
* [[fr:Liste des Pokémon par statistiques de base]] {Found more than one link for encyclopaediae:en}
* [[fr:Récolte G-Max]] {Found more than one link for encyclopaediae:fr}
* [[ja:Pokémon GOの登場するポケモン一覧]] {Found more than one link for encyclopaediae:ja}
* [[ja:ラティ兄妹]] {Found more than one link for encyclopaediae:it}
* [[ja:キョダイシュウキ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW コンセプトパック EXバトルブースト]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDPt 拡張パック ギンガの覇道]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDP 拡張パック ひかる闇]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND ポケモンカードゲーム バトルスタートデッキ ブーバーン]] {Found more than one link for encyclopaediae:ja}
* [[ja:Rising Rivals]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDP 拡張パック 時空の創造 パールコレクション]] {Found more than one link for encyclopaediae:ja}
* [[ja:げんきのかたまり (カードゲーム)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDP 拡張パック 破空の激闘]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモン図鑑 (カードゲーム)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック レッドコレクション]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND ポケモンカードゲーム バトルスタートデッキ ライチュウ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND ポケモンカードゲーム バトルスタートデッキ カメックス]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND 拡張パック 頂上大激突]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ダークラッシュ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック リューノブレード]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW はじめてセットDX ピカチュウver.]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW はじめてセット forガール]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY はじめてセット forガール]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック キミを待つ島々]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック プラズマゲイル]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック サイコドライブ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック エメラルドブレイク]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ラセンフォース]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND 拡張パック よみがえる伝説]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY BREAK 拡張パック めざめる超王]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック メガロキャノン]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック ファントムゲート]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック コールドフレア]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック タイダルストーム]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック ガイアボルケーノ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY BREAK 拡張パック 破天の怒り]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンだいすきクラブ (カードゲーム)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック フリーズボルト]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ヘイルブリザード]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン 強化拡張パック ドラゴンストーム]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック タッグボルト]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 裂空のカリスマ]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 超爆インパクト]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム 拡張パック さいはての攻防]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲームDPt 拡張パック アルセウス光臨]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン ハイクラスパック GXウルトラシャイニー]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲームBW 拡張パック ホワイトコレクション]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック ダブルブレイズ]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲームXY BREAK 拡張パック 冷酷の反逆者]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲームDP 拡張パック 怒りの神殿]] {Found more than one link for encyclopaediae:en}
* [[ja:ポケモンカードゲームDP 拡張パック 月光の追跡]] {Found more than one link for encyclopaediae:en}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV水]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV炎]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV草]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV雷]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン トレーナーバトルデッキ ニビシティジムのタケシ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン スターターセット TAG TEAM GX ブラッキー&ダークライGX]] {Found more than one link for encyclopaediae:ja}
* [[ja:ナナカマドはかせ (カードゲーム)]] {Found more than one link for encyclopaediae:fr}
* [[ja:クラッシュハンマー]] {Found more than one link for encyclopaediae:fr}
* [[ja:Stormfront]] {Found more than one link for encyclopaediae:ja}
* [[ja:わざ一覧 (第八世代)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック オルタージェネシス]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 覚醒の勇者]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 超次元の暴獣]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 闘う虹を見たか]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 禁断の光]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 強化拡張パック ひかる伝説]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック ミラクルツイン]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 光を喰らう闇]] {Found more than one link for encyclopaediae:zh}
* [[ja:基本鋼エネルギー]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン スターターセット 水のシャワーズGX]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン スターターセット 雷のサンダースGX]] {Found more than one link for encyclopaediae:ja}
* [[ja:ワークアウトのうみ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのスバメ]] {Found more than one link for encyclopaediae:ja}
* [[ja:かくとうむすめ]] {Found more than one link for encyclopaediae:en}
* [[ja:ゴウのホシガリス]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのヒヒダルマ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのタマンタ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのジュゴン]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのカラカラ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのバタフリー]] {Found more than one link for encyclopaediae:ja}
* [[de:Mugen Zone (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Ken]] {Found more than one link for encyclopaediae:en}
* [[de:Victor]] {Found more than one link for encyclopaediae:zh}
* [[de:Stunde der Wächter (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tropenwucht (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kyōka Kakuchō Pack Dragon Storm (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tag Volt (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Miracle Twin (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kräfte im Einklang (TCG)]] {Found more than one link for encyclopaediae:zh}
* [[de:Ikari no Shinden (TCG)]] {Found more than one link for encyclopaediae:en}
* [[de:Gekkō no Tsuiseki (TCG)]] {Found more than one link for encyclopaediae:en}
* [[de:Starter Set V Mizu (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Starter Set V Honō (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Starter Set V Kusa (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Starter Set V Kaminari (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kakusei no Yūsha (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Chōjigen no Bōjū (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tatakau Niji o Mitaka (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Jikū no Sōzō (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:World Champions Pack (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Hikari o Kurau Yami (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Red Collection (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Ryū no Blade (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Rasen Force (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Rekkū no Charisma (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Dark Rush (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Dragon Selection (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Majestät der Drachen (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:High-Class Pack GX Ultra Shiny (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Cold Flare (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kindan no Hikari (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kimi o Matsu Shimajima (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Plasma Gale (TCG)]] {Found more than one link for encyclopaediae:de}
